date,archiveFile,lastModified,summary,tradedValueCrores,tradedQuantityLakhs,numberOfTrades,totalMarketCapitalisationCrores,ffmcCrores,fiiDiiDate,fiiNetCrores,diiNetCrores
16-Jun-2026,MA160626.csv,"Tue, 16 Jun 2026 11:18:02 GMT",The Nifty witnessed an intraday movement of about 114.4 points.The closing index was 0.57 % up as compared to the previous closing index.,119619.41,58961.49,37369306,47220089.48,0,15-Jun-2026,200.05,3189.26
17-Jun-2026,MA170626.csv,"Wed, 17 Jun 2026 11:05:03 GMT",The Nifty witnessed an intraday movement of about 138.5 points.The closing index was 0.4 % up as compared to the previous closing index.,133368.61,61173.72,36951566,47504110.37,0,16-Jun-2026,-749.18,0.06
18-Jun-2026,MA180626.csv,"Thu, 18 Jun 2026 11:05:03 GMT",The Nifty witnessed an intraday movement of about 152.3 points.The closing index was 0.34 % up as compared to the previous closing index.,133872.05,58573.05,37479951,47739693.78,0,17-Jun-2026,101.59,1561.4
19-Jun-2026,MA190626.csv,"Fri, 19 Jun 2026 11:05:32 GMT",The Nifty witnessed an intraday movement of about 145.3 points.The closing index was 0.64 % down as compared to the previous closing index.,159981.95,62786.56,40645289,47724901.16,0,18-Jun-2026,-1025.2,3516.81
22-Jun-2026,MA220626.csv,"Mon, 22 Jun 2026 11:07:02 GMT",The Nifty witnessed an intraday movement of about 94.9 points.The closing index was 0.37 % up as compared to the previous closing index.,118948.00,48527.53,37384975,48001084.64,0,19-Jun-2026,4859.07,-1159.64
23-Jun-2026,MA230626.csv,"Tue, 23 Jun 2026 11:33:02 GMT",The Nifty witnessed an intraday movement of about 350.55 points.The closing index was 1.16 % down as compared to the previous closing index.,131784.41,53838.02,39009862,47479957.80,0,22-Jun-2026,-635.91,1035.72
24-Jun-2026,MA240626.csv,"Wed, 24 Jun 2026 11:06:02 GMT",The Nifty witnessed an intraday movement of about 300.8 points.The closing index was 0.83 % up as compared to the previous closing index.,122776.22,50788.64,37727066,47606684.71,0,23-Jun-2026,17.86,680.21
25-Jun-2026,MA250626.csv,"Thu, 25 Jun 2026 11:06:03 GMT",The Nifty witnessed an intraday movement of about 222.6 points.The closing index was 0.14 % up as compared to the previous closing index.,136051.69,53226.65,37874452,47479950.52,0,24-Jun-2026,-1843.4,3637.26
29-Jun-2026,MA290626.csv,"Mon, 29 Jun 2026 11:06:02 GMT",The Nifty witnessed an intraday movement of about 195.45 points.The closing index was 0.46 % down as compared to the previous closing index.,183491.87,62895.22,47267541,47291818.38,0,25-Jun-2026,383.76,5747.75
30-Jun-2026,MA300626.csv,"Tue, 30 Jun 2026 11:05:02 GMT",The Nifty witnessed an intraday movement of about 206.35 points.The closing index was 0.34 % down as compared to the previous closing index.,140407.22,56755.27,40258903,47408274.96,0,29-Jun-2026,-1350.1,2801.45
01-Jul-2026,MA010726.csv,"Wed, 01 Jul 2026 11:06:03 GMT",The Nifty witnessed an intraday movement of about 154.8 points.The closing index was 0.59 % up as compared to the previous closing index.,119242.61,55617.48,38104324,47657755.04,0,30-Jun-2026,-2556.75,6842.34
02-Jul-2026,MA020726.csv,"Thu, 02 Jul 2026 11:07:02 GMT",The Nifty witnessed an intraday movement of about 135.75 points.The closing index was 0.71 % up as compared to the previous closing index.,122377.81,55868.76,37820806,47980203.72,0,01-Jul-2026,-1140.5,3159.24
